Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua And Barbuda,AG
Albania,AL
Armenia,AM
Angola,AO
Argentina,AR
American Samoa,AS
Austria,AT
Australia,AU
Aruba,AW
Azerbaijan,AZ
Bosnia And Herzegovina,BA
Barbados,BB
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benin,BJ
Bermuda,BM
Brunei,BN
Bolivia,BO
Brazil,BR
"Bahamas, The",BS
Bhutan,BT
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Congo (Kinshasa),CD
Central African Republic,CF
Congo (Brazzaville),CG
Switzerland,CH
Côte D’Ivoire,CI
Cook Islands,CK
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
country,code
Costa Rica,CR
Cuba,CU
Cabo Verde,CV
Curaçao,CW
Cyprus,CY
Czechia,CZ
Germany,DE
Djibouti,DJ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Algeria,DZ
Ecuador,EC
Estonia,EE
Egypt,EG
Eritrea,ER
Spain,ES
Ethiopia,ET
Finland,FI
Fiji,FJ
Falkland Islands (Islas Malvinas),FK
"Micronesia, Federated States Of",FM
Faroe Islands,FO
France,FR
Gabon,GA
United Kingdom,GB
Grenada,GD
Georgia,GE
French Guiana,GF
Ghana,GH
Gibraltar,GI
Greenland,GL
"Gambia, The",GM
Guinea,GN
Guadeloupe,GP
Equatorial Guinea,GQ
Greece,GR
South Georgia And South Sandwich Islands,GS
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
Hong Kong,HK
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Ireland,IE
Israel,IL
Isle Of Man,IM
India,IN
Iraq,IQ
Iran,IR
Iceland,IS
Italy,IT
Jersey,JE
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Kiribati,KI
Comoros,KM
Saint Kitts And Nevis,KN
"Korea, North",KP
"Korea, South",KR
Kuwait,KW
Cayman Islands,KY
Kazakhstan,KZ
Laos,LA
Lebanon,LB
Saint Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Montenegro,ME
Madagascar,MG
Marshall Islands,MH
Macedonia,MK
Mali,ML
Burma,MM
Mongolia,MN
Macau,MO
Northern Mariana Islands,MP
Martinique,MQ
Mauritania,MR
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
New Caledonia,NC
Niger,NE
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
French Polynesia,PF
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Poland,PL
Puerto Rico,PR
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Reunion,RE
Romania,RO
Serbia,RS
Russia,RU
Rwanda,RW
Saudi Arabia,SA
Solomon Islands,SB
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
"Saint Helena, Ascension, And Tristan Da Cunha",SH
Slovenia,SI
Slovakia,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
South Sudan,SS
Sao Tome And Principe,ST
El Salvador,SV
Syria,SY
Swaziland,SZ
Turks And Caicos Islands,TC
Chad,TD
Togo,TG
Thailand,TH
Tajikistan,TJ
Timor-Leste,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Turkey,TR
Trinidad And Tobago,TT
Tuvalu,TV
Taiwan,TW
Tanzania,TZ
Ukraine,UA
Uganda,UG
United States,US
Uruguay,UY
Uzbekistan,UZ
Vatican City,VA
Saint Vincent And The Grenadines,VC
Venezuela,VE
Vietnam,VN
Vanuatu,VU
Wallis And Futuna,WF
Samoa,WS
Kosovo,XK
West Bank,XW
Yemen,YE
Mayotte,YT
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
